degrees,radius,position_y,image_id,orientation,contrast,filename,phase,position_x,spatial_frequency,image_file_name
12,2.25,0.5,1328,120.0,1,1328.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050400.png
12,2.25,0.5,1329,120.0,1,1329.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050401.png
12,2.25,0.5,1330,120.0,1,1330.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050402.png
12,2.25,0.5,1331,120.0,1,1331.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050403.png
12,2.25,0.5,1332,120.0,1,1332.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050404.png
12,2.25,0.5,1333,120.0,1,1333.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050405.png
12,2.25,0.5,1334,120.0,1,1334.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050406.png
12,2.25,0.5,1335,120.0,1,1335.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050407.png
12,2.25,0.5,1336,150.0,1,1336.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050500.png
12,2.25,0.5,1337,150.0,1,1337.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050501.png
12,2.25,0.5,1338,150.0,1,1338.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050502.png
12,2.25,0.5,1339,150.0,1,1339.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050503.png
12,2.25,0.5,1340,150.0,1,1340.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050504.png
12,2.25,0.5,1341,150.0,1,1341.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050505.png
12,2.25,0.5,1342,150.0,1,1342.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050506.png
12,2.25,0.5,1343,150.0,1,1343.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000001050507.png
12,2.25,0.5,1344,0.0,1,1344.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060000.png
12,2.25,0.5,1345,0.0,1,1345.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060001.png
12,2.25,0.5,1346,0.0,1,1346.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060002.png
12,2.25,0.5,1347,0.0,1,1347.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060003.png
12,2.25,0.5,1348,0.0,1,1348.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060004.png
12,2.25,0.5,1349,0.0,1,1349.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060005.png
12,2.25,0.5,1350,0.0,1,1350.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060006.png
12,2.25,0.5,1351,0.0,1,1351.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060007.png
12,2.25,0.5,1352,30.0,1,1352.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060100.png
12,2.25,0.5,1353,30.0,1,1353.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060101.png
12,2.25,0.5,1354,30.0,1,1354.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060102.png
12,2.25,0.5,1355,30.0,1,1355.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060103.png
12,2.25,0.5,1356,30.0,1,1356.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060104.png
12,2.25,0.5,1357,30.0,1,1357.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060105.png
12,2.25,0.5,1358,30.0,1,1358.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060106.png
12,2.25,0.5,1359,30.0,1,1359.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060107.png
12,2.25,0.5,1360,60.0,1,1360.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060200.png
12,2.25,0.5,1361,60.0,1,1361.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060201.png
12,2.25,0.5,1362,60.0,1,1362.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060202.png
12,2.25,0.5,1363,60.0,1,1363.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060203.png
12,2.25,0.5,1364,60.0,1,1364.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060204.png
12,2.25,0.5,1365,60.0,1,1365.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060205.png
12,2.25,0.5,1366,60.0,1,1366.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060206.png
12,2.25,0.5,1367,60.0,1,1367.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060207.png
12,2.25,0.5,1368,90.0,1,1368.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060300.png
12,2.25,0.5,1369,90.0,1,1369.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060301.png
12,2.25,0.5,1370,90.0,1,1370.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060302.png
12,2.25,0.5,1371,90.0,1,1371.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060303.png
12,2.25,0.5,1372,90.0,1,1372.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060304.png
12,2.25,0.5,1373,90.0,1,1373.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060305.png
12,2.25,0.5,1374,90.0,1,1374.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060306.png
12,2.25,0.5,1375,90.0,1,1375.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060307.png
12,2.25,0.5,1376,120.0,1,1376.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060400.png
12,2.25,0.5,1377,120.0,1,1377.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060401.png
12,2.25,0.5,1378,120.0,1,1378.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060402.png
12,2.25,0.5,1379,120.0,1,1379.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060403.png
12,2.25,0.5,1380,120.0,1,1380.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060404.png
12,2.25,0.5,1381,120.0,1,1381.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060405.png
12,2.25,0.5,1382,120.0,1,1382.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060406.png
12,2.25,0.5,1383,120.0,1,1383.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060407.png
12,2.25,0.5,1384,150.0,1,1384.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060500.png
12,2.25,0.5,1385,150.0,1,1385.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060501.png
12,2.25,0.5,1386,150.0,1,1386.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060502.png
12,2.25,0.5,1387,150.0,1,1387.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060503.png
12,2.25,0.5,1388,150.0,1,1388.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060504.png
12,2.25,0.5,1389,150.0,1,1389.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060505.png
12,2.25,0.5,1390,150.0,1,1390.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060506.png
12,2.25,0.5,1391,150.0,1,1391.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000001060507.png
12,2.25,0.5,1392,0.0,1,1392.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070000.png
12,2.25,0.5,1393,0.0,1,1393.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070001.png
12,2.25,0.5,1394,0.0,1,1394.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070002.png
12,2.25,0.5,1395,0.0,1,1395.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070003.png
12,2.25,0.5,1396,0.0,1,1396.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070004.png
12,2.25,0.5,1397,0.0,1,1397.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070005.png
12,2.25,0.5,1398,0.0,1,1398.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070006.png
12,2.25,0.5,1399,0.0,1,1399.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070007.png
12,2.25,0.5,1400,30.0,1,1400.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070100.png
12,2.25,0.5,1401,30.0,1,1401.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070101.png
12,2.25,0.5,1402,30.0,1,1402.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070102.png
12,2.25,0.5,1403,30.0,1,1403.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070103.png
12,2.25,0.5,1404,30.0,1,1404.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070104.png
12,2.25,0.5,1405,30.0,1,1405.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070105.png
12,2.25,0.5,1406,30.0,1,1406.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070106.png
12,2.25,0.5,1407,30.0,1,1407.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070107.png
12,2.25,0.5,1408,60.0,1,1408.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070200.png
12,2.25,0.5,1409,60.0,1,1409.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070201.png
12,2.25,0.5,1410,60.0,1,1410.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070202.png
12,2.25,0.5,1411,60.0,1,1411.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070203.png
12,2.25,0.5,1412,60.0,1,1412.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070204.png
12,2.25,0.5,1413,60.0,1,1413.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070205.png
12,2.25,0.5,1414,60.0,1,1414.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070206.png
12,2.25,0.5,1415,60.0,1,1415.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070207.png
12,2.25,0.5,1416,90.0,1,1416.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070300.png
12,2.25,0.5,1417,90.0,1,1417.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070301.png
12,2.25,0.5,1418,90.0,1,1418.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070302.png
12,2.25,0.5,1419,90.0,1,1419.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070303.png
12,2.25,0.5,1420,90.0,1,1420.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070304.png
12,2.25,0.5,1421,90.0,1,1421.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070305.png
12,2.25,0.5,1422,90.0,1,1422.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070306.png
12,2.25,0.5,1423,90.0,1,1423.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070307.png
12,2.25,0.5,1424,120.0,1,1424.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070400.png
12,2.25,0.5,1425,120.0,1,1425.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070401.png
12,2.25,0.5,1426,120.0,1,1426.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070402.png
12,2.25,0.5,1427,120.0,1,1427.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070403.png
12,2.25,0.5,1428,120.0,1,1428.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070404.png
12,2.25,0.5,1429,120.0,1,1429.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070405.png
12,2.25,0.5,1430,120.0,1,1430.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070406.png
12,2.25,0.5,1431,120.0,1,1431.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070407.png
12,2.25,0.5,1432,150.0,1,1432.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070500.png
12,2.25,0.5,1433,150.0,1,1433.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070501.png
12,2.25,0.5,1434,150.0,1,1434.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070502.png
12,2.25,0.5,1435,150.0,1,1435.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070503.png
12,2.25,0.5,1436,150.0,1,1436.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070504.png
12,2.25,0.5,1437,150.0,1,1437.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070505.png
12,2.25,0.5,1438,150.0,1,1438.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070506.png
12,2.25,0.5,1439,150.0,1,1439.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000001070507.png
12,2.25,0.5,1440,0.0,1,1440.png,0.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080000.png
12,2.25,0.5,1441,0.0,1,1441.png,45.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080001.png
12,2.25,0.5,1442,0.0,1,1442.png,90.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080002.png
12,2.25,0.5,1443,0.0,1,1443.png,135.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080003.png
12,2.25,0.5,1444,0.0,1,1444.png,180.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080004.png
12,2.25,0.5,1445,0.0,1,1445.png,225.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080005.png
12,2.25,0.5,1446,0.0,1,1446.png,270.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080006.png
12,2.25,0.5,1447,0.0,1,1447.png,315.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080007.png
12,2.25,0.5,1448,30.0,1,1448.png,0.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080100.png
12,2.25,0.5,1449,30.0,1,1449.png,45.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080101.png
12,2.25,0.5,1450,30.0,1,1450.png,90.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080102.png
12,2.25,0.5,1451,30.0,1,1451.png,135.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080103.png
12,2.25,0.5,1452,30.0,1,1452.png,180.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080104.png
12,2.25,0.5,1453,30.0,1,1453.png,225.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080105.png
12,2.25,0.5,1454,30.0,1,1454.png,270.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080106.png
12,2.25,0.5,1455,30.0,1,1455.png,315.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080107.png
12,2.25,0.5,1456,60.0,1,1456.png,0.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080200.png
12,2.25,0.5,1457,60.0,1,1457.png,45.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080201.png
12,2.25,0.5,1458,60.0,1,1458.png,90.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080202.png
12,2.25,0.5,1459,60.0,1,1459.png,135.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080203.png
12,2.25,0.5,1460,60.0,1,1460.png,180.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080204.png
12,2.25,0.5,1461,60.0,1,1461.png,225.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080205.png
12,2.25,0.5,1462,60.0,1,1462.png,270.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080206.png
12,2.25,0.5,1463,60.0,1,1463.png,315.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080207.png
12,2.25,0.5,1464,90.0,1,1464.png,0.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080300.png
12,2.25,0.5,1465,90.0,1,1465.png,45.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080301.png
12,2.25,0.5,1466,90.0,1,1466.png,90.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080302.png
12,2.25,0.5,1467,90.0,1,1467.png,135.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080303.png
12,2.25,0.5,1468,90.0,1,1468.png,180.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080304.png
12,2.25,0.5,1469,90.0,1,1469.png,225.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080305.png
12,2.25,0.5,1470,90.0,1,1470.png,270.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080306.png
12,2.25,0.5,1471,90.0,1,1471.png,315.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080307.png
12,2.25,0.5,1472,120.0,1,1472.png,0.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080400.png
12,2.25,0.5,1473,120.0,1,1473.png,45.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080401.png
12,2.25,0.5,1474,120.0,1,1474.png,90.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080402.png
12,2.25,0.5,1475,120.0,1,1475.png,135.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080403.png
12,2.25,0.5,1476,120.0,1,1476.png,180.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080404.png
12,2.25,0.5,1477,120.0,1,1477.png,225.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080405.png
12,2.25,0.5,1478,120.0,1,1478.png,270.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080406.png
12,2.25,0.5,1479,120.0,1,1479.png,315.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080407.png
12,2.25,0.5,1480,150.0,1,1480.png,0.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080500.png
12,2.25,0.5,1481,150.0,1,1481.png,45.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080501.png
12,2.25,0.5,1482,150.0,1,1482.png,90.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080502.png
12,2.25,0.5,1483,150.0,1,1483.png,135.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080503.png
12,2.25,0.5,1484,150.0,1,1484.png,180.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080504.png
12,2.25,0.5,1485,150.0,1,1485.png,225.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080505.png
12,2.25,0.5,1486,150.0,1,1486.png,270.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080506.png
12,2.25,0.5,1487,150.0,1,1487.png,315.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000001080507.png
12,2.25,0.5,1488,0.0,1,1488.png,0.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090000.png
12,2.25,0.5,1489,0.0,1,1489.png,45.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090001.png
12,2.25,0.5,1490,0.0,1,1490.png,90.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090002.png
12,2.25,0.5,1491,0.0,1,1491.png,135.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090003.png
12,2.25,0.5,1492,0.0,1,1492.png,180.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090004.png
12,2.25,0.5,1493,0.0,1,1493.png,225.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090005.png
12,2.25,0.5,1494,0.0,1,1494.png,270.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090006.png
12,2.25,0.5,1495,0.0,1,1495.png,315.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090007.png
12,2.25,0.5,1496,30.0,1,1496.png,0.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090100.png
12,2.25,0.5,1497,30.0,1,1497.png,45.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090101.png
12,2.25,0.5,1498,30.0,1,1498.png,90.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090102.png
12,2.25,0.5,1499,30.0,1,1499.png,135.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090103.png
12,2.25,0.5,1500,30.0,1,1500.png,180.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090104.png
12,2.25,0.5,1501,30.0,1,1501.png,225.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090105.png
12,2.25,0.5,1502,30.0,1,1502.png,270.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090106.png
12,2.25,0.5,1503,30.0,1,1503.png,315.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090107.png
12,2.25,0.5,1504,60.0,1,1504.png,0.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090200.png
12,2.25,0.5,1505,60.0,1,1505.png,45.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090201.png
12,2.25,0.5,1506,60.0,1,1506.png,90.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090202.png
12,2.25,0.5,1507,60.0,1,1507.png,135.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090203.png
12,2.25,0.5,1508,60.0,1,1508.png,180.0,0.5,1.8340080864093424,dicarlo.Marques2020_spatial_frequency_000001090204.png
